date,nav,outer_fold,target_family,horizon_sessions,cost_bps
2024-04-25,1.1007015577998631,O3,BETA_RESIDUAL,60,50
2024-04-26,1.121124286764519,O3,BETA_RESIDUAL,60,50
2024-04-29,1.1340271535487043,O3,BETA_RESIDUAL,60,50
2024-04-30,1.1421817791305384,O3,BETA_RESIDUAL,60,50
2024-05-02,1.1580254020059417,O3,BETA_RESIDUAL,60,50
2024-05-03,1.174819756257504,O3,BETA_RESIDUAL,60,50
2024-05-06,1.1824343743149073,O3,BETA_RESIDUAL,60,50
2024-05-07,1.1873961612040114,O3,BETA_RESIDUAL,60,50
2024-05-08,1.1892779707825611,O3,BETA_RESIDUAL,60,50
2024-05-09,1.1944633641568383,O3,BETA_RESIDUAL,60,50
2024-05-10,1.1895772663972533,O3,BETA_RESIDUAL,60,50
2024-05-13,1.192525297409825,O3,BETA_RESIDUAL,60,50
2024-05-14,1.2137286308519188,O3,BETA_RESIDUAL,60,50
2024-05-15,1.2171904327613392,O3,BETA_RESIDUAL,60,50
2024-05-16,1.2557463373820494,O3,BETA_RESIDUAL,60,50
2024-05-17,1.2786661336964644,O3,BETA_RESIDUAL,60,50
2024-05-20,1.293363473813882,O3,BETA_RESIDUAL,60,50
2024-05-21,1.2879894411908537,O3,BETA_RESIDUAL,60,50
2024-05-22,1.2980386101167711,O3,BETA_RESIDUAL,60,50
2024-05-23,1.3013688225583802,O3,BETA_RESIDUAL,60,50
2024-05-24,1.291512361851385,O3,BETA_RESIDUAL,60,50
2024-05-27,1.27719501674586,O3,BETA_RESIDUAL,60,50
2024-05-28,1.2841801295047308,O3,BETA_RESIDUAL,60,50
2024-05-29,1.2633532198788844,O3,BETA_RESIDUAL,60,50
2024-05-30,1.2608274022802657,O3,BETA_RESIDUAL,60,50
2024-05-31,1.234928606065318,O3,BETA_RESIDUAL,60,50
2024-06-03,1.2451606648273899,O3,BETA_RESIDUAL,60,50
2024-06-04,1.2344710719075356,O3,BETA_RESIDUAL,60,50
2024-06-05,1.2278980419090615,O3,BETA_RESIDUAL,60,50
2024-06-06,1.2150339971599102,O3,BETA_RESIDUAL,60,50
2024-06-07,1.2129502308398736,O3,BETA_RESIDUAL,60,50
2024-06-10,1.1939152674705038,O3,BETA_RESIDUAL,60,50
2024-06-11,1.2013241846224965,O3,BETA_RESIDUAL,60,50
2024-06-12,1.2142026382702593,O3,BETA_RESIDUAL,60,50
2024-06-13,1.2343692285248176,O3,BETA_RESIDUAL,60,50
2024-06-14,1.2439244029840084,O3,BETA_RESIDUAL,60,50
2024-06-20,1.2767045890209023,O3,BETA_RESIDUAL,60,50
2024-06-21,1.2948723310688377,O3,BETA_RESIDUAL,60,50
2024-06-24,1.287786644173881,O3,BETA_RESIDUAL,60,50
2024-06-25,1.2851575590977793,O3,BETA_RESIDUAL,60,50
2024-06-26,1.2653124995859206,O3,BETA_RESIDUAL,60,50
2024-06-27,1.29757253470725,O3,BETA_RESIDUAL,60,50
2024-06-28,1.2872887381062148,O3,BETA_RESIDUAL,60,50
2024-07-01,1.2527187031134657,O3,BETA_RESIDUAL,60,50
2024-07-02,1.2628064624901025,O3,BETA_RESIDUAL,60,50
2024-07-03,1.2755814736343911,O3,BETA_RESIDUAL,60,50
2024-07-04,1.308753976763998,O3,BETA_RESIDUAL,60,50
2024-07-05,1.2892174701507284,O3,BETA_RESIDUAL,60,50
2024-07-08,1.2753334718414215,O3,BETA_RESIDUAL,60,50
2024-07-09,1.2719802171622028,O3,BETA_RESIDUAL,60,50
2024-07-10,1.2808687125387979,O3,BETA_RESIDUAL,60,50
2024-07-11,1.2996596642920306,O3,BETA_RESIDUAL,60,50
2024-07-12,1.3012562574452724,O3,BETA_RESIDUAL,60,50
2024-07-16,1.3008912946485427,O3,BETA_RESIDUAL,60,50
2024-07-17,1.29560788604379,O3,BETA_RESIDUAL,60,50
2024-07-18,1.2888039815007972,O3,BETA_RESIDUAL,60,50
2024-07-19,1.285503980587721,O3,BETA_RESIDUAL,60,50
2024-07-22,1.300097888781656,O3,BETA_RESIDUAL,60,50
2024-07-23,1.281806680964944,O3,BETA_RESIDUAL,60,50
2024-07-24,1.2730455322136907,O3,BETA_RESIDUAL,60,50
2024-07-25,1.2724583172406576,O3,BETA_RESIDUAL,60,50
2024-07-26,1.2817465398927486,O3,BETA_RESIDUAL,60,50
2024-07-29,1.258362390005902,O3,BETA_RESIDUAL,60,50
2024-07-30,1.2649658225871538,O3,BETA_RESIDUAL,60,50
2024-07-31,1.2712005965061672,O3,BETA_RESIDUAL,60,50
2024-08-01,1.2927303849097562,O3,BETA_RESIDUAL,60,50
2024-08-02,1.2755851465652936,O3,BETA_RESIDUAL,60,50
2024-08-05,1.2001368614077672,O3,BETA_RESIDUAL,60,50
2024-08-06,1.2193895870899776,O3,BETA_RESIDUAL,60,50
2024-08-07,1.2348758495302246,O3,BETA_RESIDUAL,60,50
2024-08-08,1.234246327190361,O3,BETA_RESIDUAL,60,50
2024-08-09,1.218174700129092,O3,BETA_RESIDUAL,60,50
2024-08-12,1.2236209066913322,O3,BETA_RESIDUAL,60,50
2024-08-13,1.239088019543509,O3,BETA_RESIDUAL,60,50
2024-08-14,1.2264457765750958,O3,BETA_RESIDUAL,60,50
2024-08-15,1.2259453593142162,O3,BETA_RESIDUAL,60,50
2024-08-16,1.1938451717326843,O3,BETA_RESIDUAL,60,50
2024-08-19,1.2141020970202323,O3,BETA_RESIDUAL,60,50
2024-08-20,1.1963629342484428,O3,BETA_RESIDUAL,60,50
2024-08-21,1.1810850391733443,O3,BETA_RESIDUAL,60,50
2024-08-22,1.1876723017869,O3,BETA_RESIDUAL,60,50
2024-08-23,1.1737203078532537,O3,BETA_RESIDUAL,60,50
2024-08-26,1.1386066480335773,O3,BETA_RESIDUAL,60,50
2024-08-27,1.1675682382019656,O3,BETA_RESIDUAL,60,50
2024-08-28,1.1794983665440846,O3,BETA_RESIDUAL,60,50
2024-08-29,1.1834000688944386,O3,BETA_RESIDUAL,60,50
2024-09-02,1.2091738908048018,O3,BETA_RESIDUAL,60,50
2024-09-03,1.2058713605247375,O3,BETA_RESIDUAL,60,50
2024-09-04,1.202119887175916,O3,BETA_RESIDUAL,60,50
2024-09-05,1.2036187497503044,O3,BETA_RESIDUAL,60,50
2024-09-06,1.1870244922791824,O3,BETA_RESIDUAL,60,50
2024-09-09,1.1797637153506368,O3,BETA_RESIDUAL,60,50
2024-09-10,1.1607989666902636,O3,BETA_RESIDUAL,60,50
2024-09-11,1.1369277813973016,O3,BETA_RESIDUAL,60,50
2024-09-12,1.1227420184922454,O3,BETA_RESIDUAL,60,50
2024-09-13,1.148419887767291,O3,BETA_RESIDUAL,60,50
2024-09-16,1.140878338615366,O3,BETA_RESIDUAL,60,50
2024-09-17,1.1612759134016393,O3,BETA_RESIDUAL,60,50
2024-09-18,1.145561473355147,O3,BETA_RESIDUAL,60,50
2024-09-19,1.184148513482293,O3,BETA_RESIDUAL,60,50
2024-09-20,1.1836975184687313,O3,BETA_RESIDUAL,60,50
2024-09-23,1.1655239653384717,O3,BETA_RESIDUAL,60,50
2024-09-24,1.1650529817117738,O3,BETA_RESIDUAL,60,50
2024-09-25,1.1470544761257608,O3,BETA_RESIDUAL,60,50
2024-09-26,1.1354869327089019,O3,BETA_RESIDUAL,60,50
2024-09-27,1.1423241342071426,O3,BETA_RESIDUAL,60,50
2024-09-30,1.1440508570055552,O3,BETA_RESIDUAL,60,50
2024-10-01,1.1049056967170674,O3,BETA_RESIDUAL,60,50
2024-10-02,1.0785443548293618,O3,BETA_RESIDUAL,60,50
2024-10-03,1.0810203531891465,O3,BETA_RESIDUAL,60,50
2024-10-04,1.109300892539414,O3,BETA_RESIDUAL,60,50
2024-10-07,1.1028078704567055,O3,BETA_RESIDUAL,60,50
2024-10-08,1.0887030284517778,O3,BETA_RESIDUAL,60,50
2024-10-09,1.1027449459672376,O3,BETA_RESIDUAL,60,50
2024-10-10,1.0934163925096272,O3,BETA_RESIDUAL,60,50
2024-10-11,1.0830288551957197,O3,BETA_RESIDUAL,60,50
2024-10-14,1.0533005162779545,O3,BETA_RESIDUAL,60,50
2024-10-15,1.0747104117052368,O3,BETA_RESIDUAL,60,50
2024-10-16,1.0902042040727962,O3,BETA_RESIDUAL,60,50
2024-01-23,1.0,O3,BETA_RESIDUAL,60,100
2024-01-24,1.0058638047525332,O3,BETA_RESIDUAL,60,100
2024-01-25,1.0163716376457512,O3,BETA_RESIDUAL,60,100
2024-01-26,1.0502177863389397,O3,BETA_RESIDUAL,60,100
2024-01-29,1.0566736404097257,O3,BETA_RESIDUAL,60,100
2024-01-30,1.0548087199055767,O3,BETA_RESIDUAL,60,100
2024-01-31,1.0594263925007334,O3,BETA_RESIDUAL,60,100
2024-02-01,1.0860176747046117,O3,BETA_RESIDUAL,60,100
2024-02-02,1.0823638670174665,O3,BETA_RESIDUAL,60,100
2024-02-05,1.0778982014328513,O3,BETA_RESIDUAL,60,100
2024-02-06,1.0945038445458573,O3,BETA_RESIDUAL,60,100
2024-02-07,1.1074637757684276,O3,BETA_RESIDUAL,60,100
2024-02-08,1.111626266107736,O3,BETA_RESIDUAL,60,100
2024-02-09,1.1252247542188243,O3,BETA_RESIDUAL,60,100
2024-02-12,1.1416580198454442,O3,BETA_RESIDUAL,60,100
2024-02-13,1.1159403192006485,O3,BETA_RESIDUAL,60,100
2024-02-14,1.1207784713441715,O3,BETA_RESIDUAL,60,100
2024-02-15,1.146880715485709,O3,BETA_RESIDUAL,60,100
2024-02-16,1.158643216541654,O3,BETA_RESIDUAL,60,100
2024-02-19,1.1517896471590894,O3,BETA_RESIDUAL,60,100
2024-02-20,1.1721897392561038,O3,BETA_RESIDUAL,60,100
2024-02-21,1.1717066805969638,O3,BETA_RESIDUAL,60,100
2024-02-22,1.18207230321542,O3,BETA_RESIDUAL,60,100
2024-02-23,1.1985848327063484,O3,BETA_RESIDUAL,60,100
2024-02-26,1.1895957062607794,O3,BETA_RESIDUAL,60,100
2024-02-27,1.1796423436221628,O3,BETA_RESIDUAL,60,100
2024-02-28,1.1619494032694095,O3,BETA_RESIDUAL,60,100
2024-02-29,1.1609732774956631,O3,BETA_RESIDUAL,60,100
2024-03-01,1.1462638505114915,O3,BETA_RESIDUAL,60,100
2024-03-04,1.1380609427078512,O3,BETA_RESIDUAL,60,100
2024-03-05,1.1296837995686042,O3,BETA_RESIDUAL,60,100
2024-03-06,1.111613565479477,O3,BETA_RESIDUAL,60,100
2024-03-07,1.1380841703495708,O3,BETA_RESIDUAL,60,100
2024-03-08,1.143884959032729,O3,BETA_RESIDUAL,60,100
2024-03-11,1.14532419502361,O3,BETA_RESIDUAL,60,100
2024-03-12,1.1178199958338162,O3,BETA_RESIDUAL,60,100
2024-03-13,1.0991378684662851,O3,BETA_RESIDUAL,60,100
2024-03-14,1.0905286670587737,O3,BETA_RESIDUAL,60,100
2024-03-15,1.079696494562739,O3,BETA_RESIDUAL,60,100
2024-03-18,1.0633401805348337,O3,BETA_RESIDUAL,60,100
2024-03-19,1.0707189167453874,O3,BETA_RESIDUAL,60,100
2024-03-20,1.0716675383565306,O3,BETA_RESIDUAL,60,100
2024-03-21,1.092593019181257,O3,BETA_RESIDUAL,60,100
2024-03-22,1.0797198095649487,O3,BETA_RESIDUAL,60,100
2024-03-25,1.0695158173384645,O3,BETA_RESIDUAL,60,100
2024-03-26,1.0322143271794277,O3,BETA_RESIDUAL,60,100
2024-03-27,1.0366961583883139,O3,BETA_RESIDUAL,60,100
2024-03-28,1.0488067201314744,O3,BETA_RESIDUAL,60,100
2024-03-29,1.0485887364702755,O3,BETA_RESIDUAL,60,100
2024-04-01,1.0198705918565203,O3,BETA_RESIDUAL,60,100
2024-04-02,1.0136900925796282,O3,BETA_RESIDUAL,60,100
2024-04-03,1.0030573025195957,O3,BETA_RESIDUAL,60,100
2024-04-04,1.029866018100964,O3,BETA_RESIDUAL,60,100
2024-04-05,1.0768187988765296,O3,BETA_RESIDUAL,60,100
2024-04-08,1.105590781751107,O3,BETA_RESIDUAL,60,100
2024-04-09,1.105590781751107,O3,BETA_RESIDUAL,60,100
2024-04-15,1.1179526045278676,O3,BETA_RESIDUAL,60,100
2024-04-16,1.1024513656984622,O3,BETA_RESIDUAL,60,100
2024-04-17,1.0923484674122874,O3,BETA_RESIDUAL,60,100
2024-04-18,1.0716032653280574,O3,BETA_RESIDUAL,60,100
2024-04-19,1.0967655319657963,O3,BETA_RESIDUAL,60,100
2024-04-22,1.0662849934165124,O3,BETA_RESIDUAL,60,100
2024-04-24,1.0802038843017332,O3,BETA_RESIDUAL,60,100
2024-04-25,1.0846138469656132,O3,BETA_RESIDUAL,60,100
2024-04-26,1.1049446487171066,O3,BETA_RESIDUAL,60,100
2024-04-29,1.1177894368484667,O3,BETA_RESIDUAL,60,100
2024-04-30,1.1259073566597146,O3,BETA_RESIDUAL,60,100
2024-05-02,1.1416796638896989,O3,BETA_RESIDUAL,60,100
2024-05-03,1.158398423043961,O3,BETA_RESIDUAL,60,100
2024-05-06,1.1659787660238992,O3,BETA_RESIDUAL,60,100
2024-05-07,1.17091821881447,O3,BETA_RESIDUAL,60,100
2024-05-08,1.1727915579525334,O3,BETA_RESIDUAL,60,100
2024-05-09,1.1779536107261066,O3,BETA_RESIDUAL,60,100
2024-05-10,1.1730895063715683,O3,BETA_RESIDUAL,60,100
2024-05-13,1.1760242676455186,O3,BETA_RESIDUAL,60,100
2024-05-14,1.1971321602013103,O3,BETA_RESIDUAL,60,100
2024-05-15,1.2005783797758425,O3,BETA_RESIDUAL,60,100
2024-05-16,1.238960735755287,O3,BETA_RESIDUAL,60,100
2024-05-17,1.2617773650049537,O3,BETA_RESIDUAL,60,100
2024-05-20,1.2764085491487869,O3,BETA_RESIDUAL,60,100
2024-05-21,1.2710587062333802,O3,BETA_RESIDUAL,60,100
2024-05-22,1.2810626416307345,O3,BETA_RESIDUAL,60,100
2024-05-23,1.2843778640507097,O3,BETA_RESIDUAL,60,100
2024-05-24,1.2745657694500276,O3,BETA_RESIDUAL,60,100
2024-05-27,1.2603128698766204,O3,BETA_RESIDUAL,60,100
2024-05-28,1.267266541100393,O3,BETA_RESIDUAL,60,100
2024-05-29,1.2465333779941234,O3,BETA_RESIDUAL,60,100
2024-05-30,1.24401892965831,O3,BETA_RESIDUAL,60,100
2024-05-31,1.2182367096445366,O3,BETA_RESIDUAL,60,100
2024-06-03,1.2284227116505035,O3,BETA_RESIDUAL,60,100
2024-06-04,1.2177812349490384,O3,BETA_RESIDUAL,60,100
2024-06-05,1.2112377916101555,O3,BETA_RESIDUAL,60,100
2024-06-06,1.198431650767276,O3,BETA_RESIDUAL,60,100
2024-06-07,1.1963572639396185,O3,BETA_RESIDUAL,60,100
2024-06-10,1.1774079811439975,O3,BETA_RESIDUAL,60,100
2024-06-11,1.1847835491237264,O3,BETA_RESIDUAL,60,100
2024-06-12,1.1976040340075822,O3,BETA_RESIDUAL,60,100
2024-06-13,1.217679849985877,O3,BETA_RESIDUAL,60,100
2024-06-14,1.2271920144946917,O3,BETA_RESIDUAL,60,100
2024-06-20,1.259824649675158,O3,BETA_RESIDUAL,60,100
2024-06-21,1.2779106147040271,O3,BETA_RESIDUAL,60,100
2024-06-24,1.2708568220505658,O3,BETA_RESIDUAL,60,100
2024-06-25,1.2682395710669905,O3,BETA_RESIDUAL,60,100
2024-06-26,1.248483838550517,O3,BETA_RESIDUAL,60,100
2024-06-27,1.280598664129558,O3,BETA_RESIDUAL,60,100
2024-06-28,1.2703611571680664,O3,BETA_RESIDUAL,60,100
2024-07-01,1.23594672953716,O3,BETA_RESIDUAL,60,100
2024-07-02,1.2459890816810923,O3,BETA_RESIDUAL,60,100
2024-07-03,1.2587065896790266,O3,BETA_RESIDUAL,60,100
2024-07-04,1.291729776046333,O3,BETA_RESIDUAL,60,100
2024-07-05,1.2722812075637122,O3,BETA_RESIDUAL,60,100
2024-07-08,1.2584597041968952,O3,BETA_RESIDUAL,60,100
2024-07-09,1.2551215432575098,O3,BETA_RESIDUAL,60,100
2024-07-10,1.263970029553507,O3,BETA_RESIDUAL,60,100
2024-07-11,1.2826763990831627,O3,BETA_RESIDUAL,60,100
2024-07-12,1.2842658056180347,O3,BETA_RESIDUAL,60,100
2024-07-16,1.2839024855994505,O3,BETA_RESIDUAL,60,100
2024-07-17,1.2786428587835992,O3,BETA_RESIDUAL,60,100
2024-07-18,1.2718695801175082,O3,BETA_RESIDUAL,60,100
2024-07-19,1.2685844332373037,O3,BETA_RESIDUAL,60,100
2024-07-22,1.2831126510275843,O3,BETA_RESIDUAL,60,100
2024-07-23,1.2533442270880377,O3,BETA_RESIDUAL,60,100
2024-07-24,1.2446974358674077,O3,BETA_RESIDUAL,60,100
2024-07-25,1.244117885694524,O3,BETA_RESIDUAL,60,100
2024-07-26,1.2532848710252857,O3,BETA_RESIDUAL,60,100
2024-07-29,1.2302059497919755,O3,BETA_RESIDUAL,60,100
2024-07-30,1.2367231890822485,O3,BETA_RESIDUAL,60,100
2024-07-31,1.2428765817384144,O3,BETA_RESIDUAL,60,100
2024-08-01,1.2641253460997715,O3,BETA_RESIDUAL,60,100
2024-08-02,1.2472039011384242,O3,BETA_RESIDUAL,60,100
2024-08-05,1.1727404274280404,O3,BETA_RESIDUAL,60,100
2024-08-06,1.1917418511144406,O3,BETA_RESIDUAL,60,100
2024-08-07,1.207025974453808,O3,BETA_RESIDUAL,60,100
2024-08-08,1.2064046691437325,O3,BETA_RESIDUAL,60,100
2024-08-09,1.1905428218312155,O3,BETA_RESIDUAL,60,100
2024-08-12,1.195917940143341,O3,BETA_RESIDUAL,60,100
2024-08-13,1.2111831638503998,O3,BETA_RESIDUAL,60,100
2024-08-14,1.1987059375628413,O3,BETA_RESIDUAL,60,100
2024-08-15,1.1982120521488526,O3,BETA_RESIDUAL,60,100
2024-08-16,1.1665308619258394,O3,BETA_RESIDUAL,60,100
2024-08-19,1.1865233776000284,O3,BETA_RESIDUAL,60,100
2024-08-20,1.1690157605886746,O3,BETA_RESIDUAL,60,100
2024-08-21,1.1539372848367162,O3,BETA_RESIDUAL,60,100
2024-08-22,1.1604385652226625,O3,BETA_RESIDUAL,60,100
2024-08-23,1.1466686838884956,O3,BETA_RESIDUAL,60,100
2024-08-26,1.112013355680589,O3,BETA_RESIDUAL,60,100
2024-08-27,1.1405969159777118,O3,BETA_RESIDUAL,60,100
2024-08-28,1.1523713227294372,O3,BETA_RESIDUAL,60,100
2024-08-29,1.1562220969356998,O3,BETA_RESIDUAL,60,100
2024-09-02,1.1816594982793003,O3,BETA_RESIDUAL,60,100
2024-09-03,1.1784000752695674,O3,BETA_RESIDUAL,60,100
2024-09-04,1.1746975691555863,O3,BETA_RESIDUAL,60,100
2024-09-05,1.1761768673751603,O3,BETA_RESIDUAL,60,100
2024-09-06,1.1597992114434938,O3,BETA_RESIDUAL,60,100
2024-09-09,1.1526332079908388,O3,BETA_RESIDUAL,60,100
2024-09-10,1.1339160024195356,O3,BETA_RESIDUAL,60,100
2024-09-11,1.110356402956315,O3,BETA_RESIDUAL,60,100
2024-09-12,1.0963558039905879,O3,BETA_RESIDUAL,60,100
2024-09-13,1.1216985051495185,O3,BETA_RESIDUAL,60,100
2024-09-16,1.1142553943374247,O3,BETA_RESIDUAL,60,100
2024-09-17,1.1343867236404306,O3,BETA_RESIDUAL,60,100
2024-09-18,1.1188774010516895,O3,BETA_RESIDUAL,60,100
2024-09-19,1.1569607722253372,O3,BETA_RESIDUAL,60,100
2024-09-20,1.1565156639599108,O3,BETA_RESIDUAL,60,100
2024-09-23,1.1385793266009647,O3,BETA_RESIDUAL,60,100
2024-09-24,1.1381144906297904,O3,BETA_RESIDUAL,60,100
2024-09-25,1.1203509159543414,O3,BETA_RESIDUAL,60,100
2024-09-26,1.1089343613790243,O3,BETA_RESIDUAL,60,100
2024-09-27,1.1156823182471471,O3,BETA_RESIDUAL,60,100
2024-09-30,1.1173865024766003,O3,BETA_RESIDUAL,60,100
2024-10-01,1.078752296172976,O3,BETA_RESIDUAL,60,100
2024-10-02,1.052735043633343,O3,BETA_RESIDUAL,60,100
2024-10-03,1.055178723279419,O3,BETA_RESIDUAL,60,100
2024-10-04,1.0830901223791776,O3,BETA_RESIDUAL,60,100
2024-10-07,1.0766818524211894,O3,BETA_RESIDUAL,60,100
2024-10-08,1.0627611181111891,O3,BETA_RESIDUAL,60,100
2024-10-09,1.0766197492725564,O3,BETA_RESIDUAL,60,100
2024-10-10,1.0674129595662512,O3,BETA_RESIDUAL,60,100
2024-10-11,1.0571610087091203,O3,BETA_RESIDUAL,60,100
2024-10-14,1.027820707881414,O3,BETA_RESIDUAL,60,100
2024-10-15,1.048951144205618,O3,BETA_RESIDUAL,60,100
2024-10-16,1.064242699185656,O3,BETA_RESIDUAL,60,100
2024-01-23,1.0,O3,VOL_SCALED,60,0
2024-01-24,1.0077469751564703,O3,VOL_SCALED,60,0
2024-01-25,1.011699763223796,O3,VOL_SCALED,60,0
2024-01-26,1.0452903669988955,O3,VOL_SCALED,60,0
2024-01-29,1.0639708318997267,O3,VOL_SCALED,60,0
2024-01-30,1.0581903819504603,O3,VOL_SCALED,60,0
2024-01-31,1.0579460928064188,O3,VOL_SCALED,60,0
2024-02-01,1.0845209984122282,O3,VOL_SCALED,60,0
2024-02-02,1.0897028409748362,O3,VOL_SCALED,60,0
2024-02-05,1.0973298000229164,O3,VOL_SCALED,60,0
2024-02-06,1.1035640990254902,O3,VOL_SCALED,60,0
2024-02-07,1.1042301706183946,O3,VOL_SCALED,60,0
2024-02-08,1.1199223565821432,O3,VOL_SCALED,60,0
2024-02-09,1.132828623212708,O3,VOL_SCALED,60,0
2024-02-12,1.1398377788719574,O3,VOL_SCALED,60,0
2024-02-13,1.1102496214708228,O3,VOL_SCALED,60,0
2024-02-14,1.1187666756895793,O3,VOL_SCALED,60,0
2024-02-15,1.1356030215592292,O3,VOL_SCALED,60,0
2024-02-16,1.125181952709044,O3,VOL_SCALED,60,0
2024-02-19,1.1147941656672036,O3,VOL_SCALED,60,0
2024-02-20,1.134414547814384,O3,VOL_SCALED,60,0
2024-02-21,1.1274676261611585,O3,VOL_SCALED,60,0
2024-02-22,1.13013736622028,O3,VOL_SCALED,60,0
2024-02-23,1.1428800868866833,O3,VOL_SCALED,60,0
2024-02-26,1.1372069437020873,O3,VOL_SCALED,60,0
2024-02-27,1.1153972126004086,O3,VOL_SCALED,60,0
2024-02-28,1.1007279175257854,O3,VOL_SCALED,60,0
2024-02-29,1.1205617216176802,O3,VOL_SCALED,60,0
2024-03-01,1.0983099398265221,O3,VOL_SCALED,60,0
2024-03-04,1.0802697151058016,O3,VOL_SCALED,60,0
2024-03-05,1.0802471153572588,O3,VOL_SCALED,60,0
2024-03-06,1.069071290650072,O3,VOL_SCALED,60,0
2024-03-07,1.0985801277220195,O3,VOL_SCALED,60,0
2024-03-08,1.1009012785493806,O3,VOL_SCALED,60,0
2024-03-11,1.0987836580676236,O3,VOL_SCALED,60,0
2024-03-12,1.0883512493924468,O3,VOL_SCALED,60,0
2024-03-13,1.0680084185142602,O3,VOL_SCALED,60,0
2024-03-14,1.0650190961411,O3,VOL_SCALED,60,0
2024-03-15,1.0581045591815101,O3,VOL_SCALED,60,0
2024-03-18,1.0491030939119053,O3,VOL_SCALED,60,0
2024-03-19,1.070769157785048,O3,VOL_SCALED,60,0
2024-03-20,1.0688073896594352,O3,VOL_SCALED,60,0
2024-03-21,1.0962799392213756,O3,VOL_SCALED,60,0
2024-03-22,1.0921808654655698,O3,VOL_SCALED,60,0
2024-03-25,1.0844480553028135,O3,VOL_SCALED,60,0
2024-03-26,1.0583393540721686,O3,VOL_SCALED,60,0
2024-03-27,1.0643817850678579,O3,VOL_SCALED,60,0
2024-03-28,1.0906444387570844,O3,VOL_SCALED,60,0
2024-03-29,1.0919604135818013,O3,VOL_SCALED,60,0
2024-04-01,1.1046125014369652,O3,VOL_SCALED,60,0
2024-04-02,1.1037684159287018,O3,VOL_SCALED,60,0
2024-04-03,1.1042665366663356,O3,VOL_SCALED,60,0
2024-04-04,1.1353594739979107,O3,VOL_SCALED,60,0
2024-04-05,1.197548238625922,O3,VOL_SCALED,60,0
2024-04-08,1.2061934326771069,O3,VOL_SCALED,60,0
2024-04-09,1.2061934326771069,O3,VOL_SCALED,60,0
2024-04-15,1.1758926990432275,O3,VOL_SCALED,60,0
2024-04-16,1.1707280428634241,O3,VOL_SCALED,60,0
2024-04-17,1.1749862525424155,O3,VOL_SCALED,60,0
2024-04-18,1.1626816113432112,O3,VOL_SCALED,60,0
2024-04-19,1.1915000066098649,O3,VOL_SCALED,60,0
2024-04-22,1.19875176298642,O3,VOL_SCALED,60,0
2024-04-24,1.2134878394653692,O3,VOL_SCALED,60,0
2024-04-25,1.2231747959764592,O3,VOL_SCALED,60,0
2024-04-26,1.2524785869268482,O3,VOL_SCALED,60,0
2024-04-29,1.2746836492344393,O3,VOL_SCALED,60,0
2024-04-30,1.2747853278469146,O3,VOL_SCALED,60,0
2024-05-02,1.3003891620783699,O3,VOL_SCALED,60,0
2024-05-03,1.2867208616900276,O3,VOL_SCALED,60,0
2024-05-06,1.292310116455609,O3,VOL_SCALED,60,0
2024-05-07,1.3051910192888434,O3,VOL_SCALED,60,0
2024-05-08,1.293294971769644,O3,VOL_SCALED,60,0
2024-05-09,1.2933783525572207,O3,VOL_SCALED,60,0
2024-05-10,1.3028617964325917,O3,VOL_SCALED,60,0
2024-05-13,1.2914902882904489,O3,VOL_SCALED,60,0
2024-05-14,1.3047578641161726,O3,VOL_SCALED,60,0
2024-05-15,1.2903875931654925,O3,VOL_SCALED,60,0
2024-05-16,1.3092651141843759,O3,VOL_SCALED,60,0
2024-05-17,1.3453025236078857,O3,VOL_SCALED,60,0
2024-05-20,1.3554226826595808,O3,VOL_SCALED,60,0
2024-05-21,1.373563574246345,O3,VOL_SCALED,60,0
2024-05-22,1.389598218994504,O3,VOL_SCALED,60,0
2024-05-23,1.3819883018421288,O3,VOL_SCALED,60,0
2024-05-24,1.3567131813294004,O3,VOL_SCALED,60,0
2024-05-27,1.3552445167118004,O3,VOL_SCALED,60,0
2024-05-28,1.362665186294617,O3,VOL_SCALED,60,0
2024-05-29,1.3502814954235616,O3,VOL_SCALED,60,0
2024-05-30,1.3481748828521471,O3,VOL_SCALED,60,0
2024-05-31,1.324269041879837,O3,VOL_SCALED,60,0
2024-06-03,1.3304431213266688,O3,VOL_SCALED,60,0
2024-06-04,1.3058803942306227,O3,VOL_SCALED,60,0
2024-06-05,1.3038302692781978,O3,VOL_SCALED,60,0
2024-06-06,1.2861120480825976,O3,VOL_SCALED,60,0
2024-06-07,1.2778063438599432,O3,VOL_SCALED,60,0
2024-06-10,1.2517040875077998,O3,VOL_SCALED,60,0
2024-06-11,1.2578641097437082,O3,VOL_SCALED,60,0
2024-06-12,1.2881530734036943,O3,VOL_SCALED,60,0
2024-06-13,1.3151330423939802,O3,VOL_SCALED,60,0
2024-06-14,1.3331663128496445,O3,VOL_SCALED,60,0
2024-06-20,1.361189826465625,O3,VOL_SCALED,60,0
2024-06-21,1.3512534988774834,O3,VOL_SCALED,60,0
2024-06-24,1.3651513525177235,O3,VOL_SCALED,60,0
2024-06-25,1.3616854287384468,O3,VOL_SCALED,60,0
2024-06-26,1.3430543191310684,O3,VOL_SCALED,60,0
2024-06-27,1.3660202332566607,O3,VOL_SCALED,60,0
2024-06-28,1.3673194726197058,O3,VOL_SCALED,60,0
2024-07-01,1.3319014975090118,O3,VOL_SCALED,60,0
2024-07-02,1.3330245214960508,O3,VOL_SCALED,60,0
2024-07-03,1.3628227802085309,O3,VOL_SCALED,60,0
2024-07-04,1.3947770566044881,O3,VOL_SCALED,60,0
